a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
3734,3734,5.144557952880859,1.741995096206665,3.4025628566741943,0.7766990065574646,0.028047464787960052
3735,3735,5.144848823547363,1.742211937904358,3.402636766433716,0.7734627723693848,0.028047464787960052
3736,3736,5.144720554351807,1.7421400547027588,3.402580499649048,0.7745415568351746,0.028047464787960052
3737,3737,5.144665241241455,1.742047905921936,3.4026174545288086,0.7723840475082397,0.028047464787960052
3738,3738,5.144498825073242,1.7418917417526245,3.4026072025299072,0.7756202816963196,0.028047464787960052
3739,3739,5.144477844238281,1.7418897151947021,3.402587890625,0.7745415568351746,0.028047464787960052
3740,3740,5.144444465637207,1.7418315410614014,3.4026126861572266,0.7777777910232544,0.028047464787960052
3741,3741,5.1444525718688965,1.7418363094329834,3.402616262435913,0.7777777910232544,0.028047464787960052
3742,3742,5.144517421722412,1.7419670820236206,3.402550458908081,0.7756202816963196,0.028047464787960052
3743,3743,5.144229412078857,1.7418209314346313,3.4024083614349365,0.7756202816963196,0.028047464787960052
3744,3744,5.14424467086792,1.7418617010116577,3.4023830890655518,0.7756202816963196,0.028047464787960052
3745,3745,5.145220756530762,1.742396354675293,3.4028244018554688,0.7691478133201599,0.028047464787960052
3746,3746,5.145199775695801,1.7423861026763916,3.4028139114379883,0.7691478133201599,0.028047464787960052
3747,3747,5.145203590393066,1.7423878908157349,3.402815103530884,0.7691478133201599,0.028047464787960052
3748,3748,5.1451873779296875,1.7423826456069946,3.4028048515319824,0.7680690288543701,0.028047464787960052
3749,3749,5.145184516906738,1.7423778772354126,3.402806520462036,0.7691478133201599,0.028047464787960052
3750,3750,5.145214080810547,1.7424027919769287,3.402811288833618,0.7691478133201599,0.028047464787960052
3751,3751,5.145026206970215,1.7423244714736938,3.4027016162872314,0.7659115195274353,0.028047464787960052
3752,3752,5.145020961761475,1.7423176765441895,3.402703285217285,0.7659115195274353,0.028047464787960052
3753,3753,5.14500617980957,1.742272138595581,3.4027340412139893,0.7680690288543701,0.028047464787960052
3754,3754,5.145144939422607,1.742335557937622,3.4028093814849854,0.7680690288543701,0.028047464787960052
3755,3755,5.145151615142822,1.7423300743103027,3.4028215408325195,0.7669903039932251,0.028047464787960052
3756,3756,5.144632339477539,1.741964340209961,3.402667999267578,0.7669903039932251,0.028047464787960052
3757,3757,5.144804954528809,1.7421255111694336,3.402679204940796,0.7648327946662903,0.028047464787960052
3758,3758,5.144683837890625,1.7420618534088135,3.4026222229003906,0.7659115195274353,0.028047464787960052
3759,3759,5.144859313964844,1.7422629594802856,3.4025962352752686,0.7594390511512756,0.028047464787960052
3760,3760,5.144624710083008,1.7420531511306763,3.402571678161621,0.7637540698051453,0.028047464787960052
3761,3761,5.144670009613037,1.7420960664749146,3.402573823928833,0.7669903039932251,0.028047464787960052
3762,3762,5.144671440124512,1.7421073913574219,3.4025638103485107,0.7648327946662903,0.028047464787960052
3763,3763,5.144652843475342,1.7421048879623413,3.402547836303711,0.7669903039932251,0.028047464787960052
3764,3764,5.1457600593566895,1.7429450750350952,3.4028148651123047,0.754045307636261,0.028047464787960052
3765,3765,5.1458353996276855,1.743068814277649,3.402766466140747,0.754045307636261,0.028047464787960052
3766,3766,5.145744800567627,1.7429933547973633,3.4027514457702637,0.755124032497406,0.028047464787960052
3767,3767,5.145604610443115,1.7429077625274658,3.4026968479156494,0.755124032497406,0.028047464787960052
3768,3768,5.145604133605957,1.7429007291793823,3.4027035236358643,0.755124032497406,0.028047464787960052
3769,3769,5.1455912590026855,1.7428869009017944,3.4027042388916016,0.7562028169631958,0.028047464787960052
3770,3770,5.145592212677002,1.7428717613220215,3.4027204513549805,0.7562028169631958,0.028047464787960052
3771,3771,5.145516872406006,1.7428182363510132,3.402698516845703,0.7562028169631958,0.028047464787960052
3772,3772,5.145618438720703,1.7429044246673584,3.402714252471924,0.755124032497406,0.028047464787960052
3773,3773,5.145608425140381,1.742897391319275,3.4027111530303955,0.7562028169631958,0.028047464787960052
3774,3774,5.145601272583008,1.7428946495056152,3.4027063846588135,0.7562028169631958,0.028047464787960052
3775,3775,5.144998550415039,1.742488980293274,3.4025094509124756,0.7594390511512756,0.028047464787960052
3776,3776,5.145022392272949,1.74252188205719,3.402500629425049,0.7562028169631958,0.028047464787960052
3777,3777,5.14503812789917,1.7425190210342407,3.4025189876556396,0.7562028169631958,0.028047464787960052
3778,3778,5.145030975341797,1.7425209283828735,3.402510166168213,0.7572815418243408,0.028047464787960052
3779,3779,5.145023345947266,1.7425175905227661,3.402505874633789,0.7572815418243408,0.028047464787960052
3780,3780,5.144840240478516,1.7422815561294556,3.4025585651397705,0.7605177760124207,0.028047464787960052
3781,3781,5.14480447769165,1.7422150373458862,3.4025893211364746,0.7615965604782104,0.029126213863492012
3782,3782,5.144820213317871,1.7422431707382202,3.4025769233703613,0.7626752853393555,0.028047464787960052
3783,3783,5.144715309143066,1.742174506187439,3.402540445327759,0.7626752853393555,0.028047464787960052
3784,3784,5.145168304443359,1.7425180673599243,3.4026498794555664,0.7594390511512756,0.028047464787960052
3785,3785,5.145111083984375,1.7424627542495728,3.402648448944092,0.7637540698051453,0.028047464787960052
3786,3786,5.1447272300720215,1.742174744606018,3.402552366256714,0.7615965604782104,0.028047464787960052
3787,3787,5.144545555114746,1.7419911623001099,3.402554512023926,0.7659115195274353,0.028047464787960052
3788,3788,5.144861698150635,1.742358922958374,3.4025027751922607,0.7605177760124207,0.028047464787960052
3789,3789,5.145667552947998,1.7429462671279907,3.402721405029297,0.7583603262901306,0.028047464787960052
3790,3790,5.145717144012451,1.7430033683776855,3.4027137756347656,0.7572815418243408,0.028047464787960052
3791,3791,5.145698547363281,1.742978572845459,3.4027202129364014,0.755124032497406,0.028047464787960052
3792,3792,5.145554542541504,1.7429332733154297,3.402621269226074,0.7572815418243408,0.028047464787960052
3793,3793,5.1454997062683105,1.7428497076034546,3.4026498794555664,0.7594390511512756,0.028047464787960052
3794,3794,5.145290851593018,1.742691159248352,3.402599573135376,0.7594390511512756,0.028047464787960052
3795,3795,5.145289897918701,1.7426828145980835,3.402606964111328,0.7605177760124207,0.028047464787960052
3796,3796,5.14523983001709,1.742643117904663,3.402596950531006,0.7583603262901306,0.028047464787960052
3797,3797,5.14510440826416,1.7425016164779663,3.4026026725769043,0.7605177760124207,0.028047464787960052
3798,3798,5.14483118057251,1.7422971725463867,3.402534008026123,0.7648327946662903,0.028047464787960052
3799,3799,5.145153522491455,1.7425307035446167,3.402622938156128,0.7659115195274353,0.028047464787960052
3800,3800,5.145055294036865,1.7424482107162476,3.4026072025299072,0.7669903039932251,0.028047464787960052
3801,3801,5.1456193923950195,1.743004560470581,3.4026150703430176,0.7615965604782104,0.028047464787960052
3802,3802,5.1456298828125,1.742995023727417,3.402634620666504,0.7594390511512756,0.028047464787960052
3803,3803,5.145633220672607,1.7429815530776978,3.402651786804199,0.7594390511512756,0.028047464787960052
3804,3804,5.145074844360352,1.7424163818359375,3.402658462524414,0.7669903039932251,0.028047464787960052
3805,3805,5.1450958251953125,1.7424495220184326,3.40264630317688,0.7626752853393555,0.028047464787960052
3806,3806,5.145160675048828,1.7424814701080322,3.402678966522217,0.7659115195274353,0.028047464787960052
3807,3807,5.144932746887207,1.7423127889633179,3.4026198387145996,0.7626752853393555,0.028047464787960052
3808,3808,5.144899368286133,1.742294192314148,3.4026052951812744,0.7605177760124207,0.028047464787960052
3809,3809,5.144295692443848,1.7418837547302246,3.402411937713623,0.7723840475082397,0.028047464787960052
3810,3810,5.144770622253418,1.7421722412109375,3.4025981426239014,0.7659115195274353,0.028047464787960052
3811,3811,5.146154403686523,1.743278980255127,3.4028754234313965,0.754045307636261,0.028047464787960052
3812,3812,5.146094799041748,1.7432435750961304,3.402851104736328,0.7518877983093262,0.028047464787960052
3813,3813,5.146239757537842,1.743334174156189,3.4029059410095215,0.7518877983093262,0.028047464787960052
3814,3814,5.14610481262207,1.7432007789611816,3.4029040336608887,0.752966582775116,0.028047464787960052
3815,3815,5.145777702331543,1.7428889274597168,3.4028890132904053,0.7572815418243408,0.028047464787960052
3816,3816,5.145641803741455,1.7427878379821777,3.4028539657592773,0.7605177760124207,0.028047464787960052
3817,3817,5.145596981048584,1.7427350282669067,3.4028618335723877,0.7615965604782104,0.028047464787960052
3818,3818,5.1455559730529785,1.7426927089691162,3.4028632640838623,0.7615965604782104,0.028047464787960052
3819,3819,5.145564079284668,1.7426939010620117,3.4028704166412354,0.7637540698051453,0.028047464787960052
3820,3820,5.145524501800537,1.7426623106002808,3.402862071990967,0.7637540698051453,0.028047464787960052
3821,3821,5.145219326019287,1.742474913597107,3.4027442932128906,0.7691478133201599,0.028047464787960052
3822,3822,5.1453046798706055,1.7425470352172852,3.4027576446533203,0.7680690288543701,0.028047464787960052
3823,3823,5.145213603973389,1.7424782514572144,3.4027349948883057,0.7669903039932251,0.028047464787960052
3824,3824,5.145509243011475,1.7427221536636353,3.402787208557129,0.7659115195274353,0.028047464787960052
3825,3825,5.145073890686035,1.7424086332321167,3.402665376663208,0.7680690288543701,0.028047464787960052
3826,3826,5.144734859466553,1.742197036743164,3.4025380611419678,0.7680690288543701,0.028047464787960052
3827,3827,5.145284175872803,1.7426295280456543,3.4026541709899902,0.7637540698051453,0.028047464787960052
3828,3828,5.144981384277344,1.7423181533813477,3.402663230895996,0.7680690288543701,0.028047464787960052
3829,3829,5.14520788192749,1.7425175905227661,3.4026904106140137,0.7691478133201599,0.028047464787960052
3830,3830,5.145101070404053,1.7424302101135254,3.4026708602905273,0.7702265381813049,0.028047464787960052
3831,3831,5.145203590393066,1.7425163984298706,3.402686834335327,0.7691478133201599,0.028047464787960052
3832,3832,5.144995212554932,1.7423551082611084,3.4026401042938232,0.7680690288543701,0.028047464787960052
3833,3833,5.145012378692627,1.742356538772583,3.402655839920044,0.7691478133201599,0.028047464787960052
3834,3834,5.145024299621582,1.742378830909729,3.4026453495025635,0.7680690288543701,0.028047464787960052
3835,3835,5.145503520965576,1.7427865266799927,3.402717113494873,0.7669903039932251,0.028047464787960052
3836,3836,5.145035743713379,1.7423949241638184,3.4026405811309814,0.7702265381813049,0.028047464787960052
3837,3837,5.145238876342773,1.7425827980041504,3.402656316757202,0.7691478133201599,0.028047464787960052
3838,3838,5.1444902420043945,1.7419568300247192,3.4025332927703857,0.7669903039932251,0.028047464787960052
3839,3839,5.144536972045898,1.7419720888137817,3.4025650024414062,0.77130526304245,0.028047464787960052
3840,3840,5.144435405731201,1.7418862581253052,3.4025492668151855,0.7734627723693848,0.028047464787960052
3841,3841,5.144664287567139,1.742118000984192,3.4025461673736572,0.7723840475082397,0.028047464787960052
3842,3842,5.144613265991211,1.7420573234558105,3.4025559425354004,0.7745415568351746,0.028047464787960052
3843,3843,5.144567966461182,1.7420896291732788,3.4024782180786133,0.7745415568351746,0.028047464787960052
3844,3844,5.144556045532227,1.742075800895691,3.402480125427246,0.7745415568351746,0.028047464787960052
3845,3845,5.144579887390137,1.7420374155044556,3.4025423526763916,0.7723840475082397,0.028047464787960052
3846,3846,5.144712448120117,1.7421523332595825,3.402560234069824,0.7723840475082397,0.028047464787960052
3847,3847,5.145458221435547,1.7426507472991943,3.4028072357177734,0.7648327946662903,0.028047464787960052
3848,3848,5.145455360412598,1.7426574230194092,3.4027976989746094,0.7648327946662903,0.028047464787960052
3849,3849,5.145514965057373,1.7427364587783813,3.4027788639068604,0.7648327946662903,0.028047464787960052
3850,3850,5.145517826080322,1.7427436113357544,3.4027740955352783,0.7648327946662903,0.028047464787960052
3851,3851,5.145516395568848,1.742753505706787,3.4027626514434814,0.7637540698051453,0.028047464787960052
3852,3852,5.145455837249756,1.7427072525024414,3.4027485847473145,0.7648327946662903,0.028047464787960052
3853,3853,5.145078659057617,1.7424229383468628,3.402655839920044,0.7691478133201599,0.028047464787960052
3854,3854,5.144697189331055,1.7421929836273193,3.4025042057037354,0.7637540698051453,0.028047464787960052
3855,3855,5.144757270812988,1.742185115814209,3.4025721549987793,0.7702265381813049,0.028047464787960052
3856,3856,5.144756317138672,1.742192268371582,3.4025638103485107,0.7691478133201599,0.028047464787960052
3857,3857,5.144805908203125,1.7422722578048706,3.4025330543518066,0.7648327946662903,0.028047464787960052
3858,3858,5.144537925720215,1.7420574426651,3.4024806022644043,0.7648327946662903,0.028047464787960052
3859,3859,5.14490270614624,1.7422735691070557,3.4026291370391846,0.7615965604782104,0.028047464787960052
3860,3860,5.1448774337768555,1.7423018217086792,3.402575731277466,0.7605177760124207,0.028047464787960052
3861,3861,5.144698619842529,1.7421518564224243,3.4025466442108154,0.7605177760124207,0.028047464787960052
3862,3862,5.144653797149658,1.7421183586120605,3.4025354385375977,0.7615965604782104,0.028047464787960052
3863,3863,5.14466667175293,1.742130994796753,3.4025356769561768,0.7648327946662903,0.028047464787960052
3864,3864,5.144659996032715,1.7421340942382812,3.4025256633758545,0.7594390511512756,0.028047464787960052
3865,3865,5.144689559936523,1.7421389818191528,3.4025509357452393,0.7691478133201599,0.028047464787960052
3866,3866,5.144688606262207,1.7421280145645142,3.4025604724884033,0.7680690288543701,0.028047464787960052
3867,3867,5.1449127197265625,1.7424057722091675,3.4025070667266846,0.7637540698051453,0.028047464787960052
3868,3868,5.144958972930908,1.7423914670944214,3.4025673866271973,0.7680690288543701,0.028047464787960052
3869,3869,5.1450066566467285,1.742510199546814,3.402496576309204,0.7615965604782104,0.028047464787960052
3870,3870,5.144966125488281,1.7422847747802734,3.402681350708008,0.7594390511512756,0.028047464787960052
3871,3871,5.1451287269592285,1.7424119710922241,3.402716636657715,0.7615965604782104,0.028047464787960052
3872,3872,5.145094871520996,1.7423677444458008,3.4027273654937744,0.7637540698051453,0.028047464787960052
3873,3873,5.144579887390137,1.7419812679290771,3.4025988578796387,0.7605177760124207,0.028047464787960052
3874,3874,5.1443610191345215,1.7418092489242554,3.4025516510009766,0.7723840475082397,0.028047464787960052
3875,3875,5.1450114250183105,1.7425848245620728,3.4024264812469482,0.7411003112792969,0.028047464787960052
3876,3876,5.144819259643555,1.74235200881958,3.4024674892425537,0.754045307636261,0.028047464787960052
3877,3877,5.144947052001953,1.7424527406692505,3.402494430541992,0.7562028169631958,0.028047464787960052
3878,3878,5.144963264465332,1.74242103099823,3.4025423526763916,0.7669903039932251,0.028047464787960052
3879,3879,5.145199775695801,1.7426207065582275,3.4025793075561523,0.7615965604782104,0.028047464787960052
