a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
4289,4289,1.7436614036560059,1.7436614036560059,0.0,0.42090657353401184,0.0037002775352448225
4290,4290,1.7438287734985352,1.7438287734985352,0.0,0.3968547582626343,0.009250693954527378
4291,4291,1.7425756454467773,1.7425756454467773,0.0,0.423219233751297,0.006012951023876667
4292,4292,1.7458447217941284,1.7458447217941284,0.0,0.38251617550849915,0.006012951023876667
4293,4293,1.7438026666641235,1.7438026666641235,0.0,0.42090657353401184,0.005550416186451912
4294,4294,1.7429578304290771,1.7429578304290771,0.0,0.42229416966438293,0.005087881814688444
4295,4295,1.7449582815170288,1.7449582815170288,0.0,0.39500463008880615,0.008325624279677868
4296,4296,1.7425267696380615,1.7425267696380615,0.0,0.42691951990127563,0.005550416186451912
4297,4297,1.7452682256698608,1.7452682256698608,0.0,0.4000925123691559,0.006475485861301422
4298,4298,1.7444547414779663,1.7444547414779663,0.0,0.4079555869102478,0.007400555070489645
4299,4299,1.7434520721435547,1.7434520721435547,0.0,0.42090657353401184,0.005550416186451912
4300,4300,1.7443552017211914,1.7443552017211914,0.0,0.401480108499527,0.005550416186451912
4301,4301,1.7418787479400635,1.7418787479400635,0.0,0.414431095123291,0.0037002775352448225
4302,4302,1.7456450462341309,1.7456450462341309,0.0,0.39824235439300537,0.010638297535479069
4303,4303,1.7440781593322754,1.7440781593322754,0.0,0.4079555869102478,0.004162812139838934
4304,4304,1.7437174320220947,1.7437174320220947,0.0,0.42414429783821106,0.007400555070489645
4305,4305,1.7433029413223267,1.7433029413223267,0.0,0.4185938835144043,0.006012951023876667
4306,4306,1.7435499429702759,1.7435499429702759,0.0,0.4061054587364197,0.00693802023306489
4307,4307,1.7432899475097656,1.7432899475097656,0.0,0.4111933410167694,0.0037002775352448225
4308,4308,1.7443478107452393,1.7443478107452393,0.0,0.40240517258644104,0.004625346977263689
4309,4309,1.7439377307891846,1.7439377307891846,0.0,0.4093432128429413,0.005550416186451912
4310,4310,1.7445944547653198,1.7445944547653198,0.0,0.40564292669296265,0.00693802023306489
4311,4311,1.7449924945831299,1.7449924945831299,0.0,0.40240517258644104,0.003237742930650711
4312,4312,1.7453364133834839,1.7453364133834839,0.0,0.38436633348464966,0.010175763629376888
4313,4313,1.743207573890686,1.743207573890686,0.0,0.42738205194473267,0.00693802023306489
4314,4314,1.7450536489486694,1.7450536489486694,0.0,0.3913043439388275,0.009713228791952133
4315,4315,1.7449054718017578,1.7449054718017578,0.0,0.39639222621917725,0.006475485861301422
4316,4316,1.7442845106124878,1.7442845106124878,0.0,0.4098057448863983,0.00693802023306489
4317,4317,1.744786024093628,1.744786024093628,0.0,0.4139685332775116,0.004625346977263689
4318,4318,1.744370460510254,1.744370460510254,0.0,0.41165587306022644,0.007400555070489645
4319,4319,1.745373249053955,1.745373249053955,0.0,0.40286770462989807,0.0037002775352448225
4320,4320,1.743718147277832,1.743718147277832,0.0,0.41211840510368347,0.006012951023876667
4321,4321,1.7437324523925781,1.7437324523925781,0.0,0.41304346919059753,0.007400555070489645
4322,4322,1.7469395399093628,1.7469395399093628,0.0,0.3922294080257416,0.006475485861301422
4323,4323,1.7445272207260132,1.7445272207260132,0.0,0.42414429783821106,0.007400555070489645
4324,4324,1.7443658113479614,1.7443658113479614,0.0,0.4093432128429413,0.006475485861301422
4325,4325,1.744462251663208,1.744462251663208,0.0,0.40888068079948425,0.006012951023876667
4326,4326,1.74467134475708,1.74467134475708,0.0,0.3913043439388275,0.010175763629376888
4327,4327,1.7454018592834473,1.7454018592834473,0.0,0.39639222621917725,0.007400555070489645
4328,4328,1.7441221475601196,1.7441221475601196,0.0,0.4199815094470978,0.005087881814688444
4329,4329,1.745509386062622,1.745509386062622,0.0,0.38436633348464966,0.008788159117102623
4330,4330,1.7433222532272339,1.7433222532272339,0.0,0.41026827692985535,0.006475485861301422
4331,4331,1.7431694269180298,1.7431694269180298,0.0,0.4125809371471405,0.009250693954527378
4332,4332,1.7446333169937134,1.7446333169937134,0.0,0.39777982234954834,0.00693802023306489
4333,4333,1.7447009086608887,1.7447009086608887,0.0,0.4037927985191345,0.008788159117102623
4334,4334,1.744003415107727,1.744003415107727,0.0,0.41165587306022644,0.007400555070489645
4335,4335,1.7425079345703125,1.7425079345703125,0.0,0.4139685332775116,0.008788159117102623
4336,4336,1.7438772916793823,1.7438772916793823,0.0,0.4111933410167694,0.009250693954527378
4337,4337,1.7451202869415283,1.7451202869415283,0.0,0.3991674482822418,0.006475485861301422
4338,4338,1.743714690208435,1.743714690208435,0.0,0.423219233751297,0.00693802023306489
4339,4339,1.7440483570098877,1.7440483570098877,0.0,0.41674375534057617,0.006475485861301422
4340,4340,1.7454094886779785,1.7454094886779785,0.0,0.3899167478084564,0.006475485861301422
4341,4341,1.7439296245574951,1.7439296245574951,0.0,0.4000925123691559,0.004625346977263689
4342,4342,1.7446304559707642,1.7446304559707642,0.0,0.41211840510368347,0.005087881814688444
4343,4343,1.7434134483337402,1.7434134483337402,0.0,0.4000925123691559,0.006012951023876667
4344,4344,1.742042064666748,1.742042064666748,0.0,0.41813135147094727,0.00693802023306489
4345,4345,1.7456446886062622,1.7456446886062622,0.0,0.401942640542984,0.006012951023876667
4346,4346,1.7432259321212769,1.7432259321212769,0.0,0.4158186912536621,0.007400555070489645
4347,4347,1.7443773746490479,1.7443773746490479,0.0,0.4153561592102051,0.009713228791952133
4348,4348,1.7435052394866943,1.7435052394866943,0.0,0.4204440414905548,0.007400555070489645
4349,4349,1.742458462715149,1.742458462715149,0.0,0.4343200623989105,0.006475485861301422
4350,4350,1.7440245151519775,1.7440245151519775,0.0,0.41489362716674805,0.0037002775352448225
4351,4351,1.7456532716751099,1.7456532716751099,0.0,0.39639222621917725,0.0023126734886318445
4352,4352,1.7440625429153442,1.7440625429153442,0.0,0.4079555869102478,0.008325624279677868
4353,4353,1.7461248636245728,1.7461248636245728,0.0,0.3885291516780853,0.007400555070489645
4354,4354,1.7436261177062988,1.7436261177062988,0.0,0.4264569878578186,0.004162812139838934
4355,4355,1.7439193725585938,1.7439193725585938,0.0,0.4098057448863983,0.00693802023306489
4356,4356,1.7439395189285278,1.7439395189285278,0.0,0.40841811895370483,0.006475485861301422
4357,4357,1.744972586631775,1.744972586631775,0.0,0.40564292669296265,0.005087881814688444
4358,4358,1.7439460754394531,1.7439460754394531,0.0,0.4204440414905548,0.005550416186451912
4359,4359,1.7434263229370117,1.7434263229370117,0.0,0.40888068079948425,0.008788159117102623
4360,4360,1.7436367273330688,1.7436367273330688,0.0,0.4185938835144043,0.004162812139838934
4361,4361,1.7435617446899414,1.7435617446899414,0.0,0.41674375534057617,0.006012951023876667
4362,4362,1.7429416179656982,1.7429416179656982,0.0,0.41905641555786133,0.0037002775352448225
4363,4363,1.7431830167770386,1.7431830167770386,0.0,0.41766881942749023,0.007400555070489645
4364,4364,1.744421362876892,1.744421362876892,0.0,0.4047178626060486,0.005087881814688444
4365,4365,1.7448650598526,1.7448650598526,0.0,0.3913043439388275,0.007400555070489645
4366,4366,1.7447837591171265,1.7447837591171265,0.0,0.4153561592102051,0.007863089442253113
4367,4367,1.7432454824447632,1.7432454824447632,0.0,0.42090657353401184,0.007400555070489645
4368,4368,1.7442119121551514,1.7442119121551514,0.0,0.4093432128429413,0.005087881814688444
4369,4369,1.7443517446517944,1.7443517446517944,0.0,0.40240517258644104,0.00693802023306489
4370,4370,1.7436398267745972,1.7436398267745972,0.0,0.4107308089733124,0.004162812139838934
4371,4371,1.7433239221572876,1.7433239221572876,0.0,0.39361703395843506,0.008325624279677868
4372,4372,1.7436240911483765,1.7436240911483765,0.0,0.41489362716674805,0.005087881814688444
4373,4373,1.7434382438659668,1.7434382438659668,0.0,0.41674375534057617,0.007400555070489645
4374,4374,1.7447577714920044,1.7447577714920044,0.0,0.401942640542984,0.006012951023876667
4375,4375,1.7447656393051147,1.7447656393051147,0.0,0.3954671621322632,0.0037002775352448225
4376,4376,1.744482159614563,1.744482159614563,0.0,0.3913043439388275,0.008325624279677868
4377,4377,1.7452597618103027,1.7452597618103027,0.0,0.3991674482822418,0.00693802023306489
4378,4378,1.7438803911209106,1.7438803911209106,0.0,0.39777982234954834,0.008325624279677868
4379,4379,1.7444599866867065,1.7444599866867065,0.0,0.42229416966438293,0.0037002775352448225
4380,4380,1.744188904762268,1.744188904762268,0.0,0.4098057448863983,0.004625346977263689
4381,4381,1.7429015636444092,1.7429015636444092,0.0,0.4199815094470978,0.00693802023306489
4382,4382,1.7437862157821655,1.7437862157821655,0.0,0.4204440414905548,0.00693802023306489
4383,4383,1.741986870765686,1.741986870765686,0.0,0.43617022037506104,0.008788159117102623
4384,4384,1.7447776794433594,1.7447776794433594,0.0,0.4107308089733124,0.0037002775352448225
4385,4385,1.742902159690857,1.742902159690857,0.0,0.41766881942749023,0.006012951023876667
4386,4386,1.7459250688552856,1.7459250688552856,0.0,0.39176687598228455,0.0037002775352448225
4387,4387,1.7434192895889282,1.7434192895889282,0.0,0.4061054587364197,0.00693802023306489
4388,4388,1.7429174184799194,1.7429174184799194,0.0,0.41304346919059753,0.005550416186451912
4389,4389,1.7433220148086548,1.7433220148086548,0.0,0.3987049162387848,0.005550416186451912
4390,4390,1.7435530424118042,1.7435530424118042,0.0,0.41674375534057617,0.009250693954527378
4391,4391,1.7426315546035767,1.7426315546035767,0.0,0.40703052282333374,0.005087881814688444
4392,4392,1.744274616241455,1.744274616241455,0.0,0.41489362716674805,0.009250693954527378
4393,4393,1.742963194847107,1.742963194847107,0.0,0.41211840510368347,0.007863089442253113
4394,4394,1.7432591915130615,1.7432591915130615,0.0,0.41813135147094727,0.007863089442253113
4395,4395,1.7447359561920166,1.7447359561920166,0.0,0.4111933410167694,0.006012951023876667
4396,4396,1.7444967031478882,1.7444967031478882,0.0,0.401480108499527,0.005550416186451912
4397,4397,1.7425411939620972,1.7425411939620972,0.0,0.4204440414905548,0.009250693954527378
4398,4398,1.7438664436340332,1.7438664436340332,0.0,0.4061054587364197,0.004162812139838934
4399,4399,1.7432968616485596,1.7432968616485596,0.0,0.40888068079948425,0.004162812139838934
4400,4400,1.7446882724761963,1.7446882724761963,0.0,0.40888068079948425,0.007863089442253113
0,0,1.7468341588974,1.7468341588974,0.0,0.41211840510368347,0.0023126734886318445
1,1,1.7489445209503174,1.7489445209503174,0.0,0.39639222621917725,0.005087881814688444
2,2,1.748262643814087,1.748262643814087,0.0,0.39361703395843506,0.004625346977263689
3,3,1.7504103183746338,1.7504103183746338,0.0,0.38575392961502075,0.003237742930650711
4,4,1.7479171752929688,1.7479171752929688,0.0,0.4111933410167694,0.0037002775352448225
5,5,1.749125599861145,1.749125599861145,0.0,0.40425533056259155,0.005550416186451912
6,6,1.748673677444458,1.748673677444458,0.0,0.40841811895370483,0.004162812139838934
7,7,1.7464603185653687,1.7464603185653687,0.0,0.4218316376209259,0.002775208093225956
8,8,1.7459847927093506,1.7459847927093506,0.0,0.4310823380947113,0.005550416186451912
9,9,1.7459278106689453,1.7459278106689453,0.0,0.4204440414905548,0.004162812139838934
10,10,1.7469933032989502,1.7469933032989502,0.0,0.40240517258644104,0.004625346977263689
11,11,1.7471983432769775,1.7471983432769775,0.0,0.41165587306022644,0.001387604046612978
12,12,1.7471363544464111,1.7471363544464111,0.0,0.4065679907798767,0.005550416186451912
13,13,1.7474218606948853,1.7474218606948853,0.0,0.414431095123291,0.003237742930650711
14,14,1.749207854270935,1.749207854270935,0.0,0.38297873735427856,0.006475485861301422
15,15,1.7525482177734375,1.7525482177734375,0.0,0.38112857937812805,0.0037002775352448225
16,16,1.7469024658203125,1.7469024658203125,0.0,0.3940795660018921,0.0037002775352448225
17,17,1.7473050355911255,1.7473050355911255,0.0,0.3959296941757202,0.003237742930650711
18,18,1.7468100786209106,1.7468100786209106,0.0,0.40841811895370483,0.0037002775352448225
19,19,1.7472230195999146,1.7472230195999146,0.0,0.4037927985191345,0.005550416186451912
20,20,1.7500203847885132,1.7500203847885132,0.0,0.3769657611846924,0.006012951023876667
21,21,1.747602105140686,1.747602105140686,0.0,0.4037927985191345,0.004162812139838934
22,22,1.7482342720031738,1.7482342720031738,0.0,0.39315447211265564,0.002775208093225956
23,23,1.746889352798462,1.746889352798462,0.0,0.39777982234954834,0.0018501387676224113
24,24,1.7474656105041504,1.7474656105041504,0.0,0.3866789937019348,0.0023126734886318445
25,25,1.749200463294983,1.749200463294983,0.0,0.3714153468608856,0.004625346977263689
26,26,1.7458161115646362,1.7458161115646362,0.0,0.40240517258644104,0.002775208093225956
27,27,1.7470247745513916,1.7470247745513916,0.0,0.3940795660018921,0.0023126734886318445
28,28,1.7472590208053589,1.7472590208053589,0.0,0.39500463008880615,0.0037002775352448225
29,29,1.7472437620162964,1.7472437620162964,0.0,0.3839038014411926,0.006012951023876667
30,30,1.7466647624969482,1.7466647624969482,0.0,0.39962998032569885,0.004162812139838934
31,31,1.7484945058822632,1.7484945058822632,0.0,0.3714153468608856,0.002775208093225956
32,32,1.7469067573547363,1.7469067573547363,0.0,0.40101757645606995,0.005550416186451912
33,33,1.745924949645996,1.745924949645996,0.0,0.414431095123291,0.0037002775352448225
34,34,1.7457503080368042,1.7457503080368042,0.0,0.3954671621322632,0.003237742930650711
35,35,1.7456724643707275,1.7456724643707275,0.0,0.41674375534057617,0.005087881814688444
36,36,1.747214436531067,1.747214436531067,0.0,0.401480108499527,0.004625346977263689
37,37,1.7465708255767822,1.7465708255767822,0.0,0.3959296941757202,0.005087881814688444
38,38,1.747497797012329,1.747497797012329,0.0,0.39176687598228455,0.006012951023876667
39,39,1.7455990314483643,1.7455990314483643,0.0,0.3991674482822418,0.0037002775352448225
40,40,1.7467738389968872,1.7467738389968872,0.0,0.3852913975715637,0.0037002775352448225
41,41,1.747107744216919,1.747107744216919,0.0,0.39176687598228455,0.004625346977263689
42,42,1.7459970712661743,1.7459970712661743,0.0,0.40564292669296265,0.00693802023306489
43,43,1.746453881263733,1.746453881263733,0.0,0.3968547582626343,0.005550416186451912
44,44,1.7488700151443481,1.7488700151443481,0.0,0.3968547582626343,0.0023126734886318445
45,45,1.7458405494689941,1.7458405494689941,0.0,0.39315447211265564,0.001387604046612978
46,46,1.7464959621429443,1.7464959621429443,0.0,0.3885291516780853,0.0023126734886318445
47,47,1.746150016784668,1.746150016784668,0.0,0.4047178626060486,0.004162812139838934
48,48,1.74791419506073,1.74791419506073,0.0,0.4000925123691559,0.0037002775352448225
49,49,1.74653959274292,1.74653959274292,0.0,0.4033302366733551,0.001387604046612978
50,50,1.745291829109192,1.745291829109192,0.0,0.4079555869102478,0.004625346977263689
51,51,1.7491843700408936,1.7491843700408936,0.0,0.380203515291214,0.0018501387676224113
52,52,1.7469264268875122,1.7469264268875122,0.0,0.40101757645606995,0.003237742930650711
53,53,1.7466806173324585,1.7466806173324585,0.0,0.38714152574539185,0.005550416186451912
54,54,1.746778130531311,1.746778130531311,0.0,0.4098057448863983,0.004625346977263689
55,55,1.746828556060791,1.746828556060791,0.0,0.39777982234954834,0.0023126734886318445
56,56,1.7477999925613403,1.7477999925613403,0.0,0.3848288655281067,0.003237742930650711
57,57,1.7451242208480835,1.7451242208480835,0.0,0.4000925123691559,0.005087881814688444
58,58,1.7470426559448242,1.7470426559448242,0.0,0.37789085507392883,0.004625346977263689
59,59,1.7468348741531372,1.7468348741531372,0.0,0.39962998032569885,0.006012951023876667
60,60,1.745599389076233,1.745599389076233,0.0,0.41165587306022644,0.005087881814688444
61,61,1.747989296913147,1.747989296913147,0.0,0.3834412693977356,0.005087881814688444
62,62,1.7462061643600464,1.7462061643600464,0.0,0.3959296941757202,0.005087881814688444
63,63,1.7448590993881226,1.7448590993881226,0.0,0.4079555869102478,0.007863089442253113
64,64,1.7443944215774536,1.7443944215774536,0.0,0.4093432128429413,0.004625346977263689
65,65,1.747409701347351,1.747409701347351,0.0,0.39962998032569885,0.005087881814688444
66,66,1.7452229261398315,1.7452229261398315,0.0,0.4153561592102051,0.005087881814688444
67,67,1.7474889755249023,1.7474889755249023,0.0,0.401480108499527,0.007863089442253113
68,68,1.7458664178848267,1.7458664178848267,0.0,0.4065679907798767,0.0023126734886318445
69,69,1.7457458972930908,1.7457458972930908,0.0,0.40101757645606995,0.005087881814688444
70,70,1.7485008239746094,1.7485008239746094,0.0,0.35938945412635803,0.004625346977263689
71,71,1.746505618095398,1.746505618095398,0.0,0.38436633348464966,0.0037002775352448225
72,72,1.7482659816741943,1.7482659816741943,0.0,0.3769657611846924,0.004162812139838934
73,73,1.7446799278259277,1.7446799278259277,0.0,0.4005550444126129,0.004162812139838934
74,74,1.7461390495300293,1.7461390495300293,0.0,0.39315447211265564,0.002775208093225956
